Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
700,400,0.75,15,0.7012244897959183,381.53092922914885,10
700,400,0.75,15,0.756734693877551,377.0485780448918,24
700,400,0.75,15,0.7714285714285715,372.1456195144782,23
700,400,0.75,15,0.7142857142857143,403.1736352698537,14
700,400,0.75,15,0.7306122448979592,365.767149432284,19
700,400,0.75,15,0.7379591836734694,366.2272250245394,20
700,400,0.75,15,0.7648979591836734,365.2512573111129,27
700,400,0.75,15,0.7657142857142857,375.47778171809694,22
700,400,0.75,15,0.7297959183673469,359.2933945750755,19
700,400,0.75,15,0.7812244897959184,388.425291432514,25
700,400,0.75,15,0.8310204081632653,338.5313714727825,22
700,400,0.75,15,0.7338775510204082,380.6502462907369,23
700,400,0.75,15,0.7004081632653061,382.3163273925463,19
700,400,0.75,15,0.7322448979591837,330.8910793521186,20
700,400,0.75,15,0.7175510204081633,378.7541273927999,17
700,400,0.75,15,0.7420408163265306,357.9526360444082,18
700,400,0.75,15,0.8261224489795919,319.66546726842665,20
700,400,0.75,15,0.7665306122448979,344.44976596272136,15
700,400,0.75,15,0.7053061224489796,393.55828775905536,24
700,400,0.75,15,0.7289795918367347,393.8277938012817,21
700,400,0.75,15,0.8212244897959183,343.8944055954516,22
700,400,0.75,15,0.7444897959183674,373.0263024528901,16
700,400,0.75,15,0.7306122448979592,369.6941402492713,18
700,400,0.75,15,0.7224489795918367,379.5395255561973,24
700,400,0.75,15,0.7681632653061224,343.3390452281817,20
700,400,0.75,15,0.7763265306122449,375.9378573103522,24
700,400,0.75,15,0.7853061224489796,337.78544155548377,24
700,400,0.75,15,0.7453061224489796,369.4641024531437,20
700,400,0.75,15,0.7355102040816327,395.9144822492477,20
700,400,0.75,15,0.7159183673469388,385.64848959616506,16
700,400,0.75,15,0.7681632653061224,360.90365914796905,22
700,400,0.75,15,0.7363265306122448,364.3311061266023,13
700,400,0.75,15,0.7257142857142858,375.0571743719403,18
700,400,0.75,15,0.803265306122449,356.9372000848832,19
700,400,0.75,15,0.7861224489795918,349.352724493135,20
700,400,0.75,15,0.7281632653061224,369.5593872281581,15
700,400,0.75,15,0.7942857142857143,322.34698432976114,21
700,400,0.75,15,0.7151020408163266,387.3145706979745,19
700,400,0.75,15,0.806530612244898,344.7750885338635,21
700,400,0.75,15,0.7444897959183674,351.8436720044405,16
700,400,0.75,15,0.7485714285714286,384.4030158405124,19
700,400,0.75,15,0.6824489795918367,413.34434314792185,14
700,400,0.75,15,0.7640816326530612,372.60569510673344,24
700,400,0.75,15,0.7379591836734694,396.7951651876597,19
700,400,0.75,15,0.769795918367347,382.736934738703,22
700,400,0.75,15,0.7461224489795918,353.6050378812644,17
700,400,0.75,15,0.7542857142857143,385.4184518000375,21
700,400,0.75,15,0.7151020408163266,412.46366020951,26
700,400,0.75,15,0.7951020408163265,358.45217988276227,29
700,400,0.75,15,0.8114285714285714,336.77000559595865,25
700,400,0.75,15,0.6979591836734694,358.7775024539044,19
700,400,0.75,15,0.7477551020408163,389.996087759309,26
700,400,0.75,15,0.7028571428571428,405.0697541677908,14
700,400,0.75,15,0.7575510204081632,392.31281400340265,19
700,400,0.75,15,0.7706122448979592,373.8117006162875,22
700,400,0.75,15,0.7395918367346939,371.4949743721938,21
700,400,0.75,15,0.7224489795918367,379.079449963942,19
700,400,0.75,15,0.7877551020408163,360.6341531057428,24
700,400,0.75,15,0.7665306122448979,372.010866493365,19
700,400,0.75,15,0.7110204081632653,409.9727126982044,20
700,400,0.75,15,0.7673469387755102,348.6067945758362,23
700,400,0.75,15,0.7314285714285714,371.03489877993854,19
700,400,0.75,15,0.6661224489795918,409.32206755592017,15
700,400,0.75,15,0.7902040816326531,345.2351641261188,19
700,400,0.75,15,0.7526530612244898,364.1010683304747,24
700,400,0.75,15,0.7861224489795918,350.3681604526601,24
700,400,0.75,15,0.7624489795918368,366.6478323706961,24
700,400,0.75,15,0.7175510204081633,399.2861126989652,24
700,400,0.75,15,0.7297959183673469,372.1456195144781,20
700,400,0.75,15,0.689795918367347,389.6707651881668,17
700,400,0.75,15,0.8277551020408164,298.4433685738784,18
700,400,0.75,15,0.7787755102040816,295.57128196251495,15
700,400,0.75,15,0.6644897959183673,401.6423071891575,18
700,400,0.75,15,0.7836734693877551,345.4652019222464,21
700,400,0.75,15,0.673469387755102,411.54350902499937,15
700,400,0.75,15,0.7575510204081632,377.2786158410195,19
700,400,0.75,15,0.6775510204081633,361.09422869799806,17
700,400,0.75,15,0.8089795918367347,343.5690830243094,22
700,400,0.75,15,0.7420408163265306,369.13877988200153,20
700,400,0.75,15,0.7640816326530612,360.44358355571376,25
700,400,0.75,15,0.7722448979591837,353.3750000851368,22
700,400,0.75,15,0.7983673469387755,350.27287567764563,17
700,400,0.75,15,0.7738775510204081,352.3990323717103,19
700,400,0.75,15,0.7640816326530612,374.82713657581263,22
700,400,0.75,15,0.7004081632653061,370.4795384126688,18
700,400,0.75,15,0.7069387755102041,383.9824084943557,20
700,400,0.75,15,0.7355102040816327,387.1240011479455,26
700,400,0.75,15,0.7877551020408163,359.5234323712031,20
700,400,0.75,15,0.8057142857142857,349.7175153103758,27
700,400,0.75,15,0.76,362.0143798825087,23
700,400,0.75,15,0.6840816326530612,417.5013717610368,24
700,400,0.75,15,0.7657142857142857,369.7894250242858,23
700,400,0.75,15,0.793469387755102,361.284798248027,19
700,400,0.75,15,0.6710204081632654,415.8911071881432,18
700,400,0.75,15,0.7069387755102041,374.5018140046705,17
700,400,0.75,15,0.7314285714285714,404.323824250492,19
700,400,0.75,15,0.7297959183673469,382.0862895964187,22
700,400,0.75,15,0.746938775510204,380.88028408686455,23
700,400,0.75,15,0.6881632653061225,346.15531531062936,17
700,400,0.75,15,0.7918367346938775,363.4504231881904,24
700,400,0.75,15,0.7510204081632653,377.6039384121616,19
700,400,0.75,15,0.683265306122449,411.6782620461125,14
700,400,0.75,15,0.7428571428571429,387.86993106524426,20
700,400,0.75,15,0.7436734693877551,342.78368486091193,20
700,400,0.75,15,0.689795918367347,377.5086536371471,18
700,400,0.75,15,0.7379591836734694,384.4030158405124,16
700,400,0.75,15,0.7412244897959184,358.0873890655214,18
700,400,0.75,15,0.7493877551020408,364.3311061266023,17
700,400,0.75,15,0.7428571428571429,379.3094877600697,24
700,400,0.75,15,0.769795918367347,364.370574372701,29
700,400,0.75,15,0.7257142857142858,360.44358355571376,21
700,400,0.75,15,0.7493877551020408,384.442484086611,22
700,400,0.75,15,0.7069387755102041,364.7911817188576,20
700,400,0.75,15,0.7706122448979592,350.0428378815179,23
700,400,0.75,15,0.7665306122448979,362.66502502479295,21
700,400,0.75,15,0.7363265306122448,325.6233300044641,18
700,400,0.75,15,0.769795918367347,368.7181725358449,22
700,400,0.75,15,0.7395918367346939,354.6204738407895,22
700,400,0.75,15,0.7828571428571428,335.6592848614191,20
700,400,0.75,15,0.7510204081632653,359.19810980006105,19
700,400,0.75,15,0.6922448979591836,383.6570859232136,15
700,400,0.75,15,0.7673469387755102,349.7175153103758,21
700,400,0.75,15,0.7583673469387755,364.9259347399708,23
700,400,0.75,15,0.7591836734693878,326.2739751467484,18
700,400,0.75,15,0.7412244897959184,364.7911817188576,21
700,400,0.75,15,0.7828571428571428,358.3174268616491,23
700,400,0.75,15,0.7640816326530612,351.28831163717075,19
700,400,0.75,15,0.7346938775510204,378.5240895966722,21
700,400,0.75,15,0.6963265306122449,419.8180980051305,19
700,400,0.75,15,0.7240816326530612,401.18223159690217,21
700,400,0.75,15,0.76,348.7020793508507,20
700,400,0.75,15,0.7673469387755102,361.8796268613955,23
700,400,0.75,15,0.7714285714285715,340.75281294186175,18
700,400,0.75,15,0.7804081632653062,360.7294378807573,21
700,400,0.75,15,0.8024489795918367,342.7836848609119,20
700,400,0.75,15,0.7151020408163266,380.7060628196528,16
700,400,0.75,15,0.7477551020408163,359.8487549423453,18
700,400,0.75,15,0.7036734693877551,335.98460743256123,13
700,400,0.75,15,0.7314285714285714,376.7232554737497,21
700,400,0.75,15,0.7746938775510204,365.6718646572696,20
700,400,0.75,15,0.6987755102040817,336.07989220757577,13
700,400,0.75,15,0.7926530612244898,332.65244522894244,20
700,400,0.75,15,0.6571428571428571,402.5229901275694,14
700,400,0.75,15,0.8171428571428572,337.6506885343706,26
700,400,0.75,15,0.7306122448979592,351.05827384104305,20
700,400,0.75,15,0.7412244897959184,379.7300951062263,24
700,400,0.75,15,0.7338775510204082,375.1919273930535,22
700,400,0.75,15,0.7755102040816326,334.9691714730361,23
700,400,0.75,15,0.723265306122449,391.7969218822315,17
700,400,0.75,15,0.769795918367347,374.9618895969258,23
700,400,0.75,15,0.7036734693877551,369.13877988200153,17
700,400,0.75,15,0.7502040816326531,320.77618800296625,14
700,400,0.75,15,0.7314285714285714,393.7883255551831,17
700,400,0.75,15,0.7951020408163265,346.44116963567285,17
700,400,0.75,15,0.723265306122449,388.0999688613719,15
700,400,0.75,15,0.7616326530612245,323.9177806565561,14
700,400,0.75,15,0.7346938775510204,341.8077171474855,19
700,400,0.75,15,0.8048979591836735,344.90984155497665,26
700,400,0.75,15,0.7534693877551021,354.8505116369172,22
700,400,0.75,15,0.7542857142857143,355.8659475964422,21
700,400,0.75,15,0.7722448979591837,330.0662129426224,21
700,400,0.75,15,0.6955102040816327,401.8723449852852,20
700,400,0.75,15,0.8220408163265306,334.73913367690847,23
700,400,0.75,15,0.756734693877551,361.87962686139554,22
700,400,0.75,15,0.7093877551020408,408.7667071886504,20
700,400,0.75,15,0.7502040816326531,370.1542158415266,26
700,400,0.75,15,0.7812244897959184,346.0205622895162,21
700,400,0.75,15,0.7412244897959184,379.7300951062263,16
700,400,0.75,15,0.7077551020408164,355.21530245415795,18
700,400,0.75,15,0.7061224489795919,379.7300951062263,22
700,400,0.75,15,0.7281632653061224,407.5212334329976,19
700,400,0.75,15,0.7379591836734694,364.6564286977445,16
700,400,0.75,15,0.7240816326530612,373.16105547400326,22
700,400,0.75,15,0.8244897959183674,335.29449404417824,25
700,400,0.75,15,0.7338775510204082,389.7660499631813,20
700,400,0.75,15,0.6857142857142857,411.9082998422401,19
700,400,0.75,15,0.6971428571428572,395.6286279242042,22
700,400,0.75,15,0.7983673469387755,300.3789557179141,21
700,400,0.75,15,0.7795918367346939,339.31676963618,19
700,400,0.75,15,0.7657142857142857,350.9235208199299,21
700,400,0.75,15,0.7657142857142857,350.5029134737732,20
700,400,0.75,15,0.7110204081632653,357.6273134732661,15
700,400,0.75,15,0.803265306122449,327.0593733101458,24
700,400,0.75,15,0.843265306122449,316.4285898398224,24
700,400,0.75,15,0.7738775510204081,342.8789696359264,15
700,400,0.75,15,0.7608163265306123,360.8641909018704,20
700,400,0.75,15,0.7224489795918367,408.4019163714096,16
700,400,0.75,15,0.7608163265306123,331.7322940444319,16
700,400,0.75,15,0.7330612244897959,368.2580969435896,19
700,400,0.75,15,0.7175510204081633,371.820296943336,24
700,400,0.75,15,0.7534693877551021,365.1165042899997,21
700,400,0.75,15,0.7877551020408163,410.2027504943321,21
700,400,0.75,15,0.773061224489796,377.04857804489177,21
700,400,0.75,15,0.7159183673469388,407.8860242502384,24
700,400,0.75,15,0.6914285714285714,402.9435974737261,17
700,400,0.75,15,0.7224489795918367,406.0851901273159,18
700,400,0.75,15,0.7444897959183674,344.1244433915792,18
700,400,0.75,15,0.6571428571428571,418.2867699244342,20
700,400,0.75,15,0.6971428571428572,361.3242664941257,18
700,400,0.75,15,0.7714285714285715,359.56290061730186,23
700,400,0.75,15,0.7836734693877551,351.05827384104305,23
700,400,0.75,15,0.7183673469387755,424.72105653554416,22
700,400,0.75,15,0.7779591836734694,348.37675677970856,19
700,400,0.75,15,0.713469387755102,393.59775600515405,24
700,400,0.75,15,0.796734693877551,335.6198166153204,23
700,400,0.75,15,0.7485714285714286,358.22214208663456,24
700,400,0.75,15,0.7820408163265307,352.12952632948395,20
700,400,0.75,15,0.7167346938775511,389.2106895959115,17
700,400,0.75,15,0.7257142857142858,412.3683754344954,27
700,400,0.75,15,0.6873469387755102,393.8277938012817,20
700,400,0.75,15,0.7502040816326531,373.4863780451454,24
700,400,0.75,15,0.64,413.8044187401772,17
700,400,0.75,15,0.7085714285714285,385.0931292288952,20
700,400,0.75,15,0.7208163265306122,370.5748231876833,16
700,400,0.75,15,0.726530612244898,365.99718722841175,17
700,400,0.75,15,0.6318367346938776,445.5225478839358,19
700,400,0.75,15,0.7714285714285715,377.183331066005,25
700,400,0.75,15,0.6881632653061225,405.4345449850316,18
700,400,0.75,15,0.686530612244898,371.1696518010517,18
700,400,0.75,15,0.7346938775510204,405.529829760046,23
700,400,0.75,15,0.7583673469387755,341.44292633024475,14
700,400,0.75,15,0.7314285714285714,368.35338171860406,20
700,400,0.75,15,0.6783673469387755,409.78214314817546,22
800,400,0.75,15,0.780625,393.0423956378843,25
800,400,0.75,15,0.719375,450.5207911893639,21
800,400,0.75,15,0.741875,390.32141033045104,19
800,400,0.75,15,0.764375,434.9870491886268,28
800,400,0.75,15,0.804375,391.85273841114736,20
800,400,0.75,15,0.645625,488.5779221692179,14
800,400,0.75,15,0.713125,415.9863919631577,20
800,400,0.75,15,0.741875,428.2832565352906,18
800,400,0.75,15,0.71375,464.6743064133351,15
800,400,0.75,15,0.76625,379.1747347389565,21
800,400,0.75,15,0.7325,434.8522961675136,25
800,400,0.75,15,0.74,411.77354682112696,16
800,400,0.75,15,0.81625,368.543951268633,19
800,400,0.75,15,0.76625,444.5629284533264,22
800,400,0.75,15,0.83125,348.2420037585954,19
800,400,0.75,15,0.740625,404.0937864543644,22
800,400,0.75,15,0.739375,431.2900961677672,23
800,400,0.75,15,0.7775,369.4641024531436,24
800,400,0.75,15,0.80875,352.8196397178669,16
800,400,0.75,15,0.77875,384.2124462904834,20
800,400,0.75,15,0.715625,490.5693258421694,16
800,400,0.75,15,0.774375,376.1284268603812,16
800,400,0.75,15,0.718125,417.4619035149381,17
800,400,0.75,15,0.75375,414.7803864536036,18
800,400,0.75,15,0.808125,361.4195512691402,15
800,400,0.75,15,0.766875,416.1211449842709,18
800,400,0.75,15,0.786875,385.8785273922928,22
800,400,0.75,15,0.77,401.8328767391865,24
800,400,0.75,15,0.759375,459.9061009040346,29
800,400,0.75,15,0.80875,389.2106895959115,26
800,400,0.75,15,0.75125,465.2296667806049,21
800,400,0.75,15,0.780625,431.9407413100515,27
800,400,0.75,15,0.765,422.13482424922415,16
800,400,0.75,15,0.768125,430.3141284543408,28
800,400,0.75,15,0.731875,435.7724473520242,23
800,400,0.75,15,0.768125,411.5435090249993,23
800,400,0.75,15,0.729375,431.52013396389486,19
800,400,0.75,15,0.7525,371.4555061260952,15
800,400,0.75,15,0.73875,445.3483266167239,18
800,400,0.75,15,0.77625,415.565784617001,23
800,400,0.75,15,0.71,413.1143053517942,16
800,400,0.75,15,0.769375,418.89794682061984,20
800,400,0.75,15,0.806875,419.223269391762,24
800,400,0.75,15,0.755625,429.3939772698302,22
800,400,0.75,15,0.735625,453.06755522958525,27
800,400,0.75,15,0.77,398.46124628946905,13
800,400,0.75,15,0.73125,457.5104381677436,21
800,400,0.75,15,0.758125,365.3465420861274,17
800,400,0.75,15,0.69375,455.1937119236499,18
800,400,0.75,15,0.760625,408.497201146424,19
800,400,0.75,15,0.82375,365.1723208189156,15
800,400,0.75,15,0.75625,438.5097809422746,19
800,400,0.75,15,0.718125,426.48242241236807,18
800,400,0.75,15,0.683125,427.53732661799177,18
800,400,0.75,15,0.820625,379.0399817178434,24
800,400,0.75,15,0.80375,407.1564426157568,24
800,400,0.75,15,0.673125,431.52013396389486,12
800,400,0.75,15,0.76875,418.1125486572224,23
800,400,0.75,15,0.76,420.1434205762726,24
800,400,0.75,15,0.694375,448.450451024215,16
800,400,0.75,15,0.725625,439.0093247806285,21
800,400,0.75,15,0.766875,390.4561633515642,20
800,400,0.75,15,0.671875,438.914040005614,18
800,400,0.75,15,0.80125,380.6107780446383,22
800,400,0.75,15,0.745625,426.1965680873245,21
800,400,0.75,15,0.7275,447.1491607396465,21
800,400,0.75,15,0.74875,445.2530418417095,22
800,400,0.75,15,0.741875,463.6983386999087,25
800,400,0.75,15,0.721875,446.40323082234767,23
800,400,0.75,15,0.71625,429.9888058831986,25
800,400,0.75,15,0.7625,443.777530289929,22
800,400,0.75,15,0.765,402.0629145353141,18
800,400,0.75,15,0.72875,455.0031423736209,24
800,400,0.75,15,0.72625,437.1132058826914,16
800,400,0.75,15,0.748125,445.0230040455818,21
800,400,0.75,15,0.79625,423.705620576019,22
800,400,0.75,15,0.738125,461.3026759636177,16
800,400,0.75,15,0.723125,463.8889082499377,20
800,400,0.75,15,0.761875,423.0155071876361,22
800,400,0.75,15,0.78375,418.66790902449225,21
800,400,0.75,15,0.75125,427.82318094303525,13
800,400,0.75,15,0.771875,385.18841400390977,16
800,400,0.75,15,0.646875,441.690841841963,16
800,400,0.75,15,0.738125,438.77928698450086,24
800,400,0.75,15,0.738125,462.5481497192704,25
800,400,0.75,15,0.78,402.11873106423,16
800,400,0.75,15,0.800625,380.9361006157804,22
800,400,0.75,15,0.749375,417.0971126976973,14
800,400,0.75,15,0.73125,423.51505102599,21
800,400,0.75,15,0.7575,385.0931292288953,21
800,400,0.75,15,0.7425,461.3421442097164,26
800,400,0.75,15,0.716875,454.0829911891103,18
800,400,0.75,15,0.74625,440.6754058824379,24
800,400,0.75,15,0.715,439.3346473517706,19
800,400,0.75,15,0.726875,476.6458484143259,21
800,400,0.75,15,0.78125,391.29737804387753,14
800,400,0.75,15,0.769375,430.8300205755119,22
800,400,0.75,15,0.79375,419.7786297590318,25
800,400,0.75,15,0.786875,408.7667071886504,18
800,400,0.75,15,0.815,380.42020849460926,24
800,400,0.75,15,0.64,480.0732953929592,13
800,400,0.75,15,0.79375,417.0412961687815,29
800,400,0.75,15,0.749375,442.2462022092328,24
800,400,0.75,15,0.70625,469.4819801687343,22
800,400,0.75,15,0.8,372.7009798817479,20
800,400,0.75,15,0.741875,473.3695027396229,22
800,400,0.75,15,0.7475,434.2969358002439,20
800,400,0.75,15,0.725,466.1498179651155,24
800,400,0.75,15,0.77,434.8522961675136,20
800,400,0.75,15,0.73625,437.66856624996126,20
800,400,0.75,15,0.68,402.8483126987116,17
800,400,0.75,15,0.83375,376.3584646565088,21
800,400,0.75,15,0.6875,432.0754943311647,12
800,400,0.75,15,0.739375,449.6006400048533,23
800,400,0.75,15,0.721875,450.4813229432653,21
800,400,0.75,15,0.73,458.5258741272688,23
800,400,0.75,15,0.78625,437.8591357999903,23
800,400,0.75,15,0.7775,397.5805633510571,20
800,400,0.75,15,0.7325,457.6451911888568,21
800,400,0.75,15,0.748125,386.4733560056612,20
800,400,0.75,15,0.776875,397.0252029837873,24
800,400,0.75,15,0.733125,432.53556992342,24
800,400,0.75,15,0.783125,382.7369347387029,19
