Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
700,400,0.55,15,0.5240816326530612,418.2867699244342,10
700,400,0.55,15,0.5746938775510204,411.9477680883388,12
700,400,0.55,15,0.563265306122449,366.6873006167947,7
700,400,0.55,15,0.5257142857142857,396.9693864548715,9
700,400,0.55,15,0.5844897959183674,457.3988051099119,14
700,400,0.55,15,0.5910204081632653,444.04703633215536,16
700,400,0.55,15,0.5444897959183673,375.5172499641956,13
700,400,0.55,15,0.6375510204081632,374.5018140046705,15
700,400,0.55,15,0.5330612244897959,405.2997919639184,12
700,400,0.55,15,0.6351020408163265,396.9299182087729,15
700,400,0.55,15,0.5714285714285714,378.5240895966722,11
700,400,0.55,15,0.5191836734693878,460.0408539251478,12
700,400,0.55,15,0.4848979591836734,397.38999380102814,4
700,400,0.55,15,0.5624489795918367,428.5527625775169,13
700,400,0.55,15,0.5330612244897959,426.6171754334813,6
700,400,0.55,15,0.5771428571428572,424.8558095566573,12
700,400,0.55,15,0.5453061224489796,410.0121809443032,14
700,400,0.55,15,0.56,399.8414730662349,10
700,400,0.55,15,0.4963265306122449,420.9682869857687,8
700,400,0.55,15,0.6114285714285714,407.0053413118264,20
700,400,0.55,15,0.5812244897959183,396.7788169048425,18
700,400,0.55,15,0.5110204081632653,383.0064407809293,12
700,400,0.55,15,0.5493877551020409,428.4180095564037,14
700,400,0.55,15,0.516734693877551,407.6559864541108,9
700,400,0.55,15,0.5436734693877551,428.4180095564038,13
700,400,0.55,15,0.5575510204081633,457.9146972310831,14
700,400,0.55,15,0.5395918367346939,384.21244629048334,10
700,400,0.55,15,0.5175510204081633,403.53842608709454,4
700,400,0.55,15,0.5893877551020408,442.6109930264736,11
700,400,0.55,15,0.5648979591836735,436.78788331154936,12
700,400,0.55,15,0.4669387755102041,422.309045516436,-1
700,400,0.55,15,0.5526530612244898,377.41336886213264,12
700,400,0.55,15,0.5061224489795918,419.6275284551015,7
700,400,0.55,15,0.4653061224489795,407.8860242502385,3
700,400,0.55,15,0.5951020408163266,422.8249376376071,13
700,400,0.55,15,0.5453061224489796,425.31588514891257,13
700,400,0.55,15,0.6081632653061224,413.8044187401772,14
700,400,0.55,15,0.5640816326530612,426.52189065846665,12
700,400,0.55,15,0.4857142857142857,428.3227247813892,8
700,400,0.55,15,0.5306122448979592,426.2360363334232,14
700,400,0.55,15,0.4653061224489795,364.14053657657337,1
700,400,0.55,15,0.6571428571428571,397.5247468221413,23
700,400,0.55,15,0.5893877551020408,374.6365670257836,16
700,400,0.55,15,0.4522448979591836,419.722813230116,4
700,400,0.55,15,0.5763265306122449,420.603496168528,12
700,400,0.55,15,0.4726530612244898,419.1674528628462,3
700,400,0.55,15,0.5820408163265306,397.6200315971557,12
700,400,0.55,15,0.506938775510204,390.3608785765498,9
700,400,0.55,15,0.6008163265306122,410.1469339654162,8
700,400,0.55,15,0.5240816326530612,399.7856565373192,6
700,400,0.55,15,0.5828571428571429,392.48703527061446,12
700,400,0.55,15,0.5918367346938775,373.716415841273,11
700,400,0.55,15,0.6326530612244898,397.8500693932834,17
700,400,0.55,15,0.6,412.46366020951,10
700,400,0.55,15,0.5755102040816327,416.4859358015117,12
700,400,0.55,15,0.5028571428571429,390.0355560054076,10
700,400,0.55,15,0.4995918367346939,414.359779107447,12
700,400,0.55,15,0.5265306122448979,421.3330778030095,10
700,400,0.55,15,0.6008163265306122,413.4790961690351,19
700,400,0.55,15,0.6195918367346939,428.7828003736445,14
700,400,0.55,15,0.5689795918367347,438.3981478844429,14
700,400,0.55,15,0.4604081632653061,418.7468455166895,2
700,400,0.55,15,0.5746938775510204,428.0926869852616,13
700,400,0.55,15,0.5942857142857143,421.7142169030675,15
700,400,0.55,15,0.4816326530612245,399.3813974739796,0
700,400,0.55,15,0.5093877551020408,405.66458278115925,11
700,400,0.55,15,0.5265306122448979,418.2473016783356,7
700,400,0.55,15,0.5077551020408163,404.8791846177618,12
700,400,0.55,15,0.5608163265306122,389.94027123039314,14
700,400,0.55,15,0.5061224489795918,361.5937725363521,5
700,400,0.55,15,0.5787755102040816,436.0419533942506,16
700,400,0.55,15,0.5379591836734694,433.4557211079306,10
700,400,0.55,15,0.4751020408163265,403.9032169043354,5
700,400,0.55,15,0.5134693877551021,393.3677182090264,9
700,400,0.55,15,0.5763265306122449,373.16105547400326,10
700,400,0.55,15,0.5126530612244898,399.841473066235,5
700,400,0.55,15,0.5461224489795918,415.47049984198657,12
700,400,0.55,15,0.516734693877551,427.2120040468496,12
700,400,0.55,15,0.5771428571428572,393.9230785762962,10
700,400,0.55,15,0.5608163265306122,414.359779107447,12
700,400,0.55,15,0.5657142857142857,421.1425082529806,15
700,400,0.55,15,0.5281632653061225,365.9413706994959,12
700,400,0.55,15,0.5485714285714286,436.3672759653927,13
700,400,0.55,15,0.5338775510204081,376.5326859237207,11
700,400,0.55,15,0.5869387755102041,425.2206003738981,13
700,400,0.55,15,0.5526530612244898,422.0790077203083,17
700,400,0.55,15,0.563265306122449,344.16391163767787,12
700,400,0.55,15,0.5608163265306122,409.496288823132,12
700,400,0.55,15,0.556734693877551,403.2131035159524,15
700,400,0.55,15,0.5877551020408164,392.3917504955999,8
700,400,0.55,15,0.5469387755102041,379.6742785773105,8
700,400,0.55,15,0.4963265306122449,407.69545470020944,10
700,400,0.55,15,0.5828571428571429,420.4129266184989,14
700,400,0.55,15,0.5771428571428572,405.1092224138894,15
700,400,0.55,15,0.5477551020408163,389.4801956381378,11
700,400,0.55,15,0.5404081632653062,421.9837229452938,17
700,400,0.55,15,0.6089795918367347,402.8877809448103,19
700,400,0.55,15,0.5355102040816326,416.85072661875256,10
700,400,0.55,15,0.5338775510204081,404.78389984274736,10
700,400,0.55,15,0.4865306122448979,441.82559486307616,8
700,400,0.55,15,0.5208163265306123,407.69545470020944,12
700,400,0.55,15,0.5518367346938775,386.2433182095335,10
700,400,0.55,15,0.5591836734693878,400.7616242507455,12
700,400,0.55,15,0.5673469387755102,426.7519284545944,18
700,400,0.55,15,0.5730612244897959,421.9442546991952,9
700,400,0.55,15,0.6293877551020408,423.05497543373474,21
700,400,0.55,15,0.4971428571428571,417.5013717610368,2
700,400,0.55,15,0.5485714285714286,415.2799302919576,10
700,400,0.55,15,0.5265306122448979,370.5748231876833,6
700,400,0.55,15,0.5477551020408163,418.0567321283065,16
700,400,0.55,15,0.5542857142857143,404.323824250492,13
700,400,0.55,15,0.5061224489795918,380.6502462907369,13
700,400,0.55,15,0.5893877551020408,392.71707306674216,17
700,400,0.55,15,0.4620408163265306,367.93277437244745,5
700,400,0.55,15,0.6359183673469387,423.51505102599,18
700,400,0.55,15,0.5469387755102041,408.6714224136359,12
700,400,0.55,15,0.5387755102040817,424.6652400066283,12
700,400,0.55,15,0.5404081632653062,396.41402608760166,14
700,400,0.55,15,0.5861224489795919,410.4722565365584,19
700,400,0.55,15,0.5371428571428571,418.4215229455474,14
700,400,0.55,15,0.5387755102040817,421.8884381702793,13
700,400,0.55,15,0.5118367346938776,409.6868583731609,15
700,400,0.55,15,0.5877551020408164,381.76096702527656,18
700,400,0.55,15,0.5469387755102041,411.8130150672257,8
700,400,0.55,15,0.5853061224489796,404.1890712293789,13
700,400,0.55,15,0.5395918367346939,413.24905837290737,6
700,400,0.55,15,0.5771428571428572,412.5984132306231,12
700,400,0.55,15,0.5338775510204081,414.4945321285602,13
700,400,0.55,15,0.6048979591836735,421.1030400068818,15
700,400,0.55,15,0.5420408163265306,401.8723449852852,14
700,400,0.55,15,0.56,392.6217882917276,17
700,400,0.55,15,0.5910204081632653,400.43630167960345,18
700,400,0.55,15,0.5061224489795918,429.4334455159288,6
700,400,0.55,15,0.6253061224489795,444.96718751666594,21
700,400,0.55,15,0.5657142857142857,417.2713339649091,9
700,400,0.55,15,0.5093877551020408,450.3302216393349,9
700,400,0.55,15,0.5551020408163265,422.4437985375491,14
700,400,0.55,15,0.5975510204081632,397.29470902601366,12
700,400,0.55,15,0.5551020408163265,413.3838113940206,7
700,400,0.55,15,0.5289795918367347,382.9111560059148,9
700,400,0.55,15,0.48,401.31698461801534,5
700,400,0.55,15,0.5110204081632653,447.5534198029859,12
700,400,0.55,15,0.5224489795918368,402.4277053525549,6
700,400,0.55,15,0.5232653061224489,400.62687122963246,9
700,400,0.55,15,0.6261224489795918,444.8719027416515,22
700,400,0.55,15,0.5306122448979592,405.66458278115925,8
700,400,0.55,15,0.4840816326530612,416.7159735976393,5
700,400,0.55,15,0.5126530612244898,401.9676297602997,7
700,400,0.55,15,0.6555102040816326,364.27528959768654,21
700,400,0.55,15,0.5959183673469388,399.5161504950928,16
700,400,0.55,15,0.5477551020408163,406.910056536812,13
700,400,0.55,15,0.5485714285714286,402.0070980063984,14
700,400,0.55,15,0.5134693877551021,420.83353396465554,10
700,400,0.55,15,0.6277551020408163,397.38999380102814,18
700,400,0.55,15,0.6742857142857143,396.6045956376307,20
700,400,0.55,15,0.5828571428571429,381.85625180029103,15
700,400,0.55,15,0.5640816326530612,407.4654169040818,13
700,400,0.55,15,0.5371428571428571,439.6994381690115,6
700,400,0.55,15,0.5893877551020408,386.33860298454806,13
700,400,0.55,15,0.5526530612244898,402.6577431486826,10
700,400,0.55,15,0.5012244897959184,405.5692980061448,6
700,400,0.55,15,0.5493877551020409,401.5075541680444,11
700,400,0.55,15,0.5640816326530612,465.7292106189589,10
700,400,0.55,15,0.5469387755102041,418.2867699244343,10
700,400,0.55,15,0.5028571428571429,430.4488814754539,7
700,400,0.55,15,0.4848979591836734,403.3083882909669,5
700,400,0.55,15,0.5240816326530612,397.064671229886,5
700,400,0.55,15,0.5673469387755102,362.7997780459061,11
700,400,0.55,15,0.4555102040816327,397.2947090260136,3
700,400,0.55,15,0.4979591836734693,405.7993358022724,8
700,400,0.55,15,0.5526530612244898,431.1784631099355,16
700,400,0.55,15,0.6,403.8637486582367,14
700,400,0.55,15,0.5012244897959184,435.8119155981229,3
700,400,0.55,15,0.593469387755102,401.6423071891575,14
700,400,0.55,15,0.5061224489795918,432.8050759656463,11
700,400,0.55,15,0.5820408163265306,451.536227148889,15
700,400,0.55,15,0.5428571428571428,403.2131035159524,16
700,400,0.55,15,0.5714285714285714,444.18178935326847,14
700,400,0.55,15,0.4995918367346939,410.5675413115729,5
700,400,0.55,15,0.4963265306122449,421.9837229452938,4
700,400,0.55,15,0.4824489795918367,400.9916620468732,9
700,400,0.55,15,0.5542857142857143,407.1400943329396,11
700,400,0.55,15,0.4253061224489796,387.3540389440732,-2
700,400,0.55,15,0.5175510204081633,408.1160620463661,8
700,400,0.55,15,0.5093877551020408,410.14693396541634,7
700,400,0.55,15,0.5265306122448979,385.5926730672492,3
700,400,0.55,15,0.4048979591836735,412.13833763836783,-4
700,400,0.55,15,0.5608163265306122,432.8050759656462,11
700,400,0.55,15,0.4653061224489795,405.5692980061448,5
700,400,0.55,15,0.5077551020408163,387.9488675574416,5
700,400,0.55,15,0.5346938775510204,433.0351137617739,12
700,400,0.55,15,0.5795918367346938,386.2038499634349,9
700,400,0.55,15,0.5485714285714286,395.4938749030911,6
700,400,0.55,15,0.436734693877551,423.7450888221177,6
800,400,0.55,15,0.595625,453.7971368640669,15
800,400,0.55,15,0.519375,464.48373686330615,6
800,400,0.55,15,0.558125,449.8701460470796,9
800,400,0.55,15,0.553125,499.438743435669,12
800,400,0.55,15,0.63375,457.6451911888568,12
800,400,0.55,15,0.4475,455.3679331908618,6
800,400,0.55,15,0.518125,493.1950263745881,14
800,400,0.55,15,0.566875,486.2611959251242,15
800,400,0.55,15,0.525625,463.3730161287665,7
800,400,0.55,15,0.584375,436.9226363326625,15
800,400,0.55,15,0.515625,511.9261775578308,13
800,400,0.55,15,0.568125,449.6401082509519,11
800,400,0.55,15,0.64625,464.48373686330615,19
800,400,0.55,15,0.57375,485.89640510788337,9
800,400,0.55,15,0.645625,421.2541413108122,15
800,400,0.55,15,0.53875,451.67098017000217,12
800,400,0.55,15,0.528125,475.0750520875309,11
800,400,0.55,15,0.575,467.7206142919104,13
800,400,0.55,15,0.64,450.8855820066048,20
800,400,0.55,15,0.594375,459.2554557617504,15
800,400,0.55,15,0.514375,539.7173158846022,8
800,400,0.55,15,0.601875,478.40721429114967,17
800,400,0.55,15,0.526875,440.9449119246642,8
800,400,0.55,15,0.58,452.9722704545708,11
800,400,0.55,15,0.616875,443.68224551491454,9
800,400,0.55,15,0.57,473.1789331895939,14
800,400,0.55,15,0.5875,431.464317434979,15
800,400,0.55,15,0.5725,467.5300447418815,13
800,400,0.55,15,0.53625,504.47645498719584,13
800,400,0.55,15,0.60875,501.33486233360605,17
800,400,0.55,15,0.583125,503.51683555658656,10
800,400,0.55,15,0.5675,468.2759746591803,16
800,400,0.55,15,0.561875,469.1961258436909,12
800,400,0.55,15,0.519375,483.1196032715344,8
800,400,0.55,15,0.514375,467.16525392464064,5
800,400,0.55,15,0.5625,489.0379977614732,11
800,400,0.55,15,0.524375,494.1709940880145,6
800,400,0.55,15,0.58125,439.37411559786926,15
800,400,0.55,15,0.51,478.867289883405,8
800,400,0.55,15,0.56875,464.98328070166014,11
800,400,0.55,15,0.533125,475.1145203336296,12
800,400,0.55,15,0.588125,451.726796698918,10
800,400,0.55,15,0.6,510.2600964560215,17
800,400,0.55,15,0.555,468.3154429052789,10
800,400,0.55,15,0.5,489.1727507825863,6
800,400,0.55,15,0.595625,448.0693119241571,12
800,400,0.55,15,0.5175,440.7148741285365,7
800,400,0.55,15,0.606875,402.427705352555,15
800,400,0.55,15,0.495625,479.3273654756604,10
800,400,0.55,15,0.559375,452.6074796373299,5
800,400,0.55,15,0.6375,475.8604502509284,15
800,400,0.55,15,0.550625,506.56314343516186,12
800,400,0.55,15,0.535,477.8913221699786,11
800,400,0.55,15,0.5075,462.0322575980993,11
800,400,0.55,15,0.669375,418.9374150667185,12
800,400,0.55,15,0.6075,480.3986179641012,14
800,400,0.55,15,0.51125,432.9956455156752,4
800,400,0.55,15,0.571875,459.4460253117793,8
800,400,0.55,15,0.54875,476.6458484143258,6
800,400,0.55,15,0.485625,463.4683009037811,9
800,400,0.55,15,0.5125,453.66238384295366,11
800,400,0.55,15,0.595,434.7011948635833,16
800,400,0.55,15,0.490625,469.06137282257765,11
800,400,0.55,15,0.6175,444.9277192705673,13
800,400,0.55,15,0.53625,486.2611959251242,12
800,400,0.55,15,0.538125,488.2920678441744,13
800,400,0.55,15,0.55125,510.2600964560214,13
800,400,0.55,15,0.54,485.4757977617268,9
800,400,0.55,15,0.509375,477.0106392315667,6
800,400,0.55,15,0.51875,474.4244069452467,14
800,400,0.55,15,0.548125,473.7342935568637,12
800,400,0.55,15,0.59375,448.0693119241571,12
800,400,0.55,15,0.509375,474.78919776248745,8
800,400,0.55,15,0.54125,438.5887174344719,12
800,400,0.55,15,0.50375,492.9649885784604,8
800,400,0.55,15,0.57875,514.3776568230377,6
800,400,0.55,15,0.530625,500.1846733529677,8
800,400,0.55,15,0.526875,463.0082253115257,8
800,400,0.55,15,0.580625,500.4147111490954,14
800,400,0.55,15,0.595625,472.0682124550543,15
800,400,0.55,15,0.57375,496.94779592436345,15
800,400,0.55,15,0.600625,464.94381245556144,16
800,400,0.55,15,0.459375,429.5287302909433,6
800,400,0.55,15,0.539375,493.2903111496025,14
800,400,0.55,15,0.51625,486.5865184962664,11
800,400,0.55,15,0.618125,494.6310696802699,13
800,400,0.55,15,0.59,480.99344657746974,13
800,400,0.55,15,0.560625,450.3860381682508,11
800,400,0.55,15,0.538125,462.7223709864823,9
800,400,0.55,15,0.56875,431.5596022099935,11
800,400,0.55,15,0.544375,481.5488069447395,8
800,400,0.55,15,0.489375,472.8930788645504,9
800,400,0.55,15,0.553125,485.1504751905846,15
800,400,0.55,15,0.50625,489.402788578714,9
800,400,0.55,15,0.50875,518.7647232322802,7
800,400,0.55,15,0.59,448.5293875164124,14
800,400,0.55,15,0.558125,512.8068604962427,13
800,400,0.55,15,0.5925,534.4890347830462,21
800,400,0.55,15,0.595625,453.6623838429537,13
800,400,0.55,15,0.63375,445.0624722916805,16
800,400,0.55,15,0.435625,489.9186806998851,1
800,400,0.55,15,0.565625,502.7709056392878,12
800,400,0.55,15,0.531875,490.9341166594102,11
800,400,0.55,15,0.49,435.2565552308531,9
800,400,0.55,15,0.6375,412.3683754344954,13
800,400,0.55,15,0.53375,481.453522169725,9
800,400,0.55,15,0.556875,480.99344657746974,12
800,400,0.55,15,0.524375,513.2669360884981,7
800,400,0.55,15,0.56875,489.1727507825864,12
800,400,0.55,15,0.545625,473.17893318959386,6
800,400,0.55,15,0.47875,403.0225339659234,8
800,400,0.55,15,0.660625,495.7417904148094,21
800,400,0.55,15,0.495625,448.949994862569,4
800,400,0.55,15,0.5225,482.9848502504212,6
800,400,0.55,15,0.49375,494.6310696802698,4
800,400,0.55,15,0.515,511.14077939443337,12
800,400,0.55,15,0.574375,527.78524212971,13
800,400,0.55,15,0.570625,474.4244069452467,10
800,400,0.55,15,0.52875,493.9409562918868,7
800,400,0.55,15,0.563125,425.45063817002574,10
800,400,0.55,15,0.578125,490.0534337209983,11
800,400,0.55,15,0.5325,462.1670106192124,14
800,400,0.55,15,0.5975,459.5413100867938,13
800,400,0.55,15,0.56875,451.4014741277758,14
800,400,0.55,15,0.52375,494.8611074763975,9
800,400,0.55,15,0.48625,466.3798557612432,7
800,400,0.55,15,0.564375,493.885139762971,16
800,400,0.55,15,0.45875,459.0254179656228,9
800,400,0.55,15,0.5725,511.18024764053206,13
800,400,0.55,15,0.554375,499.72459776071247,13
800,400,0.55,15,0.581875,445.6178326589503,11
800,400,0.55,15,0.571875,463.5077691498797,16
800,400,0.55,15,0.525625,493.5203489457302,8
800,400,0.55,15,0.483125,514.4729415980521,4
800,400,0.55,15,0.5625,508.8798696792555,9
800,400,0.55,15,0.486875,483.3496410676621,6
800,400,0.55,15,0.50375,454.5430667813656,9
800,400,0.55,15,0.521875,465.1738502516892,8
800,400,0.55,15,0.49875,448.949994862569,6
800,400,0.55,15,0.538125,499.8593507818256,12
800,400,0.55,15,0.573125,455.7885405370184,8
800,400,0.55,15,0.59375,458.33530457723975,14
800,400,0.55,15,0.605,501.7949379258614,14
800,400,0.55,15,0.5675,518.3999324150393,14
800,400,0.55,15,0.606875,464.3884520882917,15
800,400,0.55,15,0.6225,472.5282880473096,23
800,400,0.55,15,0.5725,485.34104474061365,16
800,400,0.55,15,0.489375,458.2400198022252,4
800,400,0.55,15,0.5775,469.8467709859751,11
800,400,0.55,15,0.5475,478.90675812950366,11
800,400,0.55,15,0.525,507.2532568235448,12
800,400,0.55,15,0.645,492.92552033236177,22
800,400,0.55,15,0.57875,449.73539302596646,13
800,400,0.55,15,0.50625,485.5710825367413,3
800,400,0.55,15,0.493125,453.2023082506984,7
800,400,0.55,15,0.495,483.6749636388042,8
800,400,0.55,15,0.59375,489.1332825364876,14
800,400,0.55,15,0.57,484.4603618022017,12
800,400,0.55,15,0.47875,496.85251114934897,6
800,400,0.55,15,0.558125,447.51395155688726,12
800,400,0.55,15,0.538125,474.5196917202612,9
800,400,0.55,15,0.556875,462.5876179653691,11
800,400,0.55,15,0.54125,454.44778200635113,10
800,400,0.55,15,0.6025,435.8677321270387,13
800,400,0.55,15,0.595,450.71136073939294,11
800,400,0.55,15,0.521875,495.37699959756856,7
