Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
700,400,0.55,10,0.6530612244897959,299.03819718724685,13
700,400,0.55,10,0.5983673469387755,279.0615722483513,10
700,400,0.55,10,0.5061224489795918,307.54282396350567,5
700,400,0.55,10,0.5518367346938775,338.6661244938957,9
700,400,0.55,10,0.516734693877551,310.4149105748691,6
700,400,0.55,10,0.5461224489795918,350.13812265653246,8
700,400,0.55,10,0.5795918367346938,345.42573367614773,6
700,400,0.55,10,0.5624489795918367,288.8674893091787,8
700,400,0.55,10,0.4865306122448979,289.65288747257614,5
700,400,0.55,10,0.6212244897959184,336.63525257484554,9
700,400,0.55,10,0.5771428571428572,301.91028379861035,8
700,400,0.55,10,0.393469387755102,306.85271057512267,-1
700,400,0.55,10,0.5730612244897959,287.431446003497,7
700,400,0.55,10,0.4897959183673469,313.5565032284589,5
700,400,0.55,10,0.4155102040816326,295.0159215952451,2
700,400,0.55,10,0.6220408163265306,329.3760995542395,10
700,400,0.55,10,0.5608163265306122,304.26647828880266,6
700,400,0.55,10,0.6212244897959184,319.66546726842665,9
700,400,0.55,10,0.5697959183673469,332.47822396173063,7
700,400,0.55,10,0.4824489795918367,323.7272111065271,4
700,400,0.55,10,0.5036734693877551,314.6672239629985,3
700,400,0.55,10,0.4457142857142857,263.1072229014576,5
700,400,0.55,10,0.6946938775510204,275.1345814313641,9
700,400,0.55,10,0.6130612244897959,233.70582000179272,4
700,400,0.55,10,0.4048979591836735,312.96167461509043,-1
700,400,0.55,10,0.56,306.3926349828674,5
700,400,0.55,10,0.3975510204081632,291.41425334940004,0
700,400,0.55,10,0.5771428571428572,319.9907898395688,9
700,400,0.55,10,0.4718367346938775,284.7104606960638,2
700,400,0.55,10,0.6204081632653061,319.80022028953977,10
700,400,0.55,10,0.5151020408163265,294.00048563572,5
700,400,0.55,10,0.603265306122449,296.5472496759413,8
700,400,0.55,10,0.6122448979591837,298.3480837988639,8
700,400,0.55,10,0.6808163265306122,301.02960086019846,13
700,400,0.55,10,0.5861224489795919,295.6665667375294,4
700,400,0.55,10,0.5853061224489796,310.28015755375594,7
700,400,0.55,10,0.4906122448979592,283.1791326153676,4
700,400,0.55,10,0.5012244897959184,296.9120404931822,8
700,400,0.55,10,0.5175510204081633,298.02276122772173,6
700,400,0.55,10,0.6163265306122448,284.74992894216246,10
700,400,0.55,10,0.6408163265306123,326.92462028903265,10
700,400,0.55,10,0.5983673469387755,327.0593733101458,11
700,400,0.55,10,0.4155102040816326,299.5935575545167,-1
700,400,0.55,10,0.5746938775510204,316.52387461483687,7
700,400,0.55,10,0.6057142857142858,328.0353410235723,9
700,400,0.55,10,0.4546938775510204,307.0432801251517,3
700,400,0.55,10,0.5044897959183674,283.5997399615242,5
700,400,0.55,10,0.5363265306122449,308.51879167693204,5
700,400,0.55,10,0.4873469387755102,283.96453077876504,7
700,400,0.55,10,0.5910204081632653,314.762508738013,9
700,400,0.55,10,0.4889795918367347,290.4382856359736,4
700,400,0.55,10,0.5787755102040816,319.66546726842665,7
700,400,0.55,10,0.5175510204081633,314.11186359572866,5
700,400,0.55,10,0.4351020408163265,306.3926349828674,2
700,400,0.55,10,0.5110204081632653,289.97821004371826,6
700,400,0.55,10,0.5730612244897959,260.52099061513763,5
700,400,0.55,10,0.5028571428571429,314.43718616687084,4
700,400,0.55,10,0.5248979591836734,303.48108012540524,5
700,400,0.55,10,0.5093877551020408,295.0159215952451,5
700,400,0.55,10,0.5918367346938775,274.5792210640943,8
700,400,0.55,10,0.5722448979591837,304.26647828880266,7
700,400,0.55,10,0.5893877551020408,287.5661990246101,13
700,400,0.55,10,0.5224489795918368,253.95195098291447,9
700,400,0.55,10,0.5420408163265306,320.3555806568096,7
700,400,0.55,10,0.5379591836734694,297.56268563546644,5
700,400,0.55,10,0.5967346938775511,277.3560229004433,7
700,400,0.55,10,0.590204081632653,269.1209021664109,7
700,400,0.55,10,0.5624489795918367,263.2025076764721,3
700,400,0.55,10,0.5444897959183673,304.72655388105795,4
700,400,0.55,10,0.5755102040816327,281.8383740847004,7
700,400,0.55,10,0.6097959183673469,303.3857953503907,10
700,400,0.55,10,0.5681632653061225,302.04503681972346,7
700,400,0.55,10,0.4644897959183673,301.3943916774392,5
700,400,0.55,10,0.6220408163265306,289.97821004371826,8
700,400,0.55,10,0.6163265306122448,309.85955020759934,9
700,400,0.55,10,0.590204081632653,305.60723681947,6
700,400,0.55,10,0.5436734693877551,312.6363520439483,9
700,400,0.55,10,0.6285714285714286,304.1711935137882,10
700,400,0.55,10,0.5338775510204081,328.1700940446854,5
700,400,0.55,10,0.5363265306122449,284.61517592104934,5
700,400,0.55,10,0.4620408163265306,335.65928486141905,4
700,400,0.55,10,0.4963265306122449,318.9195373511279,5
700,400,0.55,10,0.5273469387755102,273.92857592181,3
700,400,0.55,10,0.5444897959183673,277.7208137176841,3
700,400,0.55,10,0.5836734693877551,308.5187916769321,13
700,400,0.55,10,0.5942857142857143,334.14430506354,5
700,400,0.55,10,0.6555102040816326,325.7186147794786,9
700,400,0.55,10,0.4824489795918367,309.6295124114717,5
700,400,0.55,10,0.5526530612244898,301.0296008601984,5
700,400,0.55,10,0.5363265306122449,285.8606496767021,8
700,400,0.55,10,0.5314285714285715,335.52453184030594,7
700,400,0.55,10,0.5828571428571429,300.9343160851839,9
700,400,0.55,10,0.5012244897959184,283.1791326153676,6
700,400,0.55,10,0.6187755102040816,281.0529759213029,9
700,400,0.55,10,0.4351020408163265,287.9868063707668,4
700,400,0.55,10,0.6473469387755102,289.7481722475907,7
700,400,0.55,10,0.5395918367346939,301.1643538813116,2
700,400,0.55,10,0.5142857142857142,303.3857953503907,5
700,400,0.55,10,0.5461224489795918,281.6083362885727,8
700,400,0.55,10,0.6130612244897959,296.1266423297848,9
700,400,0.55,10,0.529795918367347,320.2602958817952,7
700,400,0.55,10,0.5281632653061225,312.675820290047,9
700,400,0.55,10,0.529795918367347,309.5342276364572,8
700,400,0.55,10,0.6187755102040816,261.30638877853505,10
700,400,0.55,10,0.5134693877551021,322.6723069009033,4
700,400,0.55,10,0.6073469387755102,311.16084049216784,7
700,400,0.55,10,0.5012244897959184,305.5119520444554,3
700,400,0.55,10,0.5942857142857143,290.99364600324344,9
700,400,0.55,10,0.5363265306122449,268.3355040030134,8
700,400,0.55,10,0.6351020408163265,299.03819718724685,12
700,400,0.55,10,0.553469387755102,303.4252635964894,8
700,400,0.55,10,0.6,271.34234363549007,10
700,400,0.55,10,0.636734693877551,299.72831057562985,9
700,400,0.55,10,0.4448979591836735,311.985706901664,5
700,400,0.55,10,0.6669387755102041,313.1917124112181,9
700,400,0.55,10,0.556734693877551,302.0055685736248,5
700,400,0.55,10,0.5044897959183674,327.94005624855777,6
700,400,0.55,10,0.553469387755102,306.85271057512267,9
700,400,0.55,10,0.6342857142857142,325.02850139109563,10
700,400,0.55,10,0.5257142857142857,320.5856184529373,4
700,400,0.55,10,0.5134693877551021,267.22478326847386,10
700,400,0.55,10,0.4440816326530612,267.550105839616,2
700,400,0.55,10,0.4514285714285714,318.8242525761134,3
700,400,0.55,10,0.5551020408163265,288.86748930917867,6
700,400,0.55,10,0.5134693877551021,307.0827483712503,9
700,400,0.55,10,0.673469387755102,317.11870322820533,13
700,400,0.55,10,0.556734693877551,318.1341391877304,8
700,400,0.55,10,0.4481632653061224,301.4896764524537,2
700,400,0.55,10,0.4938775510204081,311.20030873826653,3
700,400,0.55,10,0.6881632653061225,260.7510284112653,9
700,400,0.55,10,0.6097959183673469,284.74992894216246,9
700,400,0.55,10,0.5428571428571428,279.482179594508,7
700,400,0.55,10,0.5861224489795919,285.3052893094323,12
700,400,0.55,10,0.4979591836734693,310.089588003727,4
700,400,0.55,10,0.6612244897959184,291.77904416664086,8
700,400,0.55,10,0.6971428571428572,299.5935575545167,6
700,400,0.55,10,0.5991836734693877,301.1248856352129,7
700,400,0.55,10,0.56,300.6089935140418,5
700,400,0.55,10,0.5126530612244898,349.162154943106,4
700,400,0.55,10,0.6024489795918367,298.5781215949916,8
700,400,0.55,10,0.5518367346938775,301.8149990235959,6
700,400,0.55,10,0.5020408163265306,294.73006727020163,8
700,400,0.55,10,0.5518367346938775,277.49077592155646,8
700,400,0.55,10,0.5730612244897959,337.78544155548377,7
700,400,0.55,10,0.5893877551020408,306.7179575540095,8
700,400,0.55,10,0.4424489795918367,306.10678065782395,1
700,400,0.55,10,0.4416326530612245,302.6003971869933,3
700,400,0.55,10,0.5102040816326531,289.0975271053064,3
700,400,0.55,10,0.5967346938775511,278.60149665609606,8
700,400,0.55,10,0.4146938775510204,304.0759087387737,2
700,400,0.55,10,0.4693877551020408,281.74308930968584,6
700,400,0.55,10,0.56,336.4446830248165,11
700,400,0.55,10,0.593469387755102,321.4663013913492,7
700,400,0.55,10,0.4759183673469387,343.14847567815275,2
700,400,0.55,10,0.6089795918367347,309.62951241147164,8
700,400,0.55,10,0.4661224489795918,329.280814779225,3
700,400,0.55,10,0.6244897959183674,335.98460743256123,11
700,400,0.55,10,0.5281632653061225,313.78654102458654,7
700,400,0.55,10,0.590204081632653,335.52453184030594,10
700,400,0.55,10,0.4930612244897959,303.1557575542631,2
700,400,0.55,10,0.4857142857142857,318.88006910502924,2
700,400,0.55,10,0.4375510204081632,282.9490948192399,3
700,400,0.55,10,0.5746938775510204,316.6028111070342,8
700,400,0.55,10,0.3657142857142857,292.46915755502386,-1
700,400,0.55,10,0.506938775510204,314.07239534963,5
700,400,0.55,10,0.5020408163265306,326.694582492905,4
700,400,0.55,10,0.4889795918367347,273.4685003295548,1
700,400,0.55,10,0.3346938775510204,283.0838478403531,-2
700,400,0.55,10,0.5689795918367347,314.43718616687084,7
700,400,0.55,10,0.4293877551020408,288.9069575552774,3
700,400,0.55,10,0.4906122448979592,282.6237722480978,3
700,400,0.55,10,0.5061224489795918,316.46805808592103,7
700,400,0.55,10,0.6073469387755102,281.93365885971485,7
700,400,0.55,10,0.5493877551020409,279.71221739063566,6
700,400,0.55,10,0.3779591836734693,289.65288747257614,1
800,400,0.55,10,0.625625,320.9109410240794,7
800,400,0.55,10,0.505625,365.7671494322841,2
800,400,0.55,10,0.556875,338.07129588052726,6
800,400,0.55,10,0.56875,380.8408158407659,9
800,400,0.55,10,0.65,358.92860375783465,9
800,400,0.55,10,0.389375,296.2613953508979,0
800,400,0.55,10,0.49125,351.4788811871997,4
800,400,0.55,10,0.565625,366.7825853918092,9
800,400,0.55,10,0.504375,360.2135457595861,6
800,400,0.55,10,0.61375,310.0501197576283,10
800,400,0.55,10,0.5,379.3653042889855,7
800,400,0.55,10,0.573125,350.0428378815179,5
800,400,0.55,10,0.70125,337.2858977171298,10
800,400,0.55,10,0.57875,351.248843391072,5
800,400,0.55,10,0.70125,331.1374654310634,10
800,400,0.55,10,0.521875,311.20030873826653,3
800,400,0.55,10,0.51875,321.23626359522154,6
800,400,0.55,10,0.585,338.5708397188812,9
800,400,0.55,10,0.673125,302.04503681972346,11
800,400,0.55,10,0.60625,315.87322947255257,8
800,400,0.55,10,0.514375,403.26892004486825,5
800,400,0.55,10,0.608125,331.5975410233187,8
800,400,0.55,10,0.5125,296.03135755477024,6
800,400,0.55,10,0.59875,360.6341531057427,9
800,400,0.55,10,0.6275,345.00512632999107,5
800,400,0.55,10,0.560625,371.4555061260952,8
800,400,0.55,10,0.618125,319.8955050645543,11
800,400,0.55,10,0.580625,332.8824830250701,8
800,400,0.55,10,0.510625,363.9104987804457,3
800,400,0.55,10,0.615,382.9669725348306,8
800,400,0.55,10,0.5675,382.0862895964186,9
800,400,0.55,10,0.583125,324.14781845268374,9
800,400,0.55,10,0.596875,367.5679835552066,10
800,400,0.55,10,0.525625,362.3397024536508,9
800,400,0.55,10,0.5,327.0199050640472,2
800,400,0.55,10,0.5525,376.0331420853667,5
800,400,0.55,10,0.521875,361.6495890652679,7
800,400,0.55,10,0.6225,319.7607520434412,8
800,400,0.55,10,0.500625,366.6873006167947,6
800,400,0.55,10,0.585625,334.9691714730361,7
800,400,0.55,10,0.5475,338.1107641266259,10
800,400,0.55,10,0.581875,341.3476415552302,4
800,400,0.55,10,0.626875,383.6570859232136,12
800,400,0.55,10,0.553125,368.1628121685751,6
800,400,0.55,10,0.474375,364.1010683304746,5
800,400,0.55,10,0.595,329.60613735036713,4
800,400,0.55,10,0.501875,324.5684257988403,6
800,400,0.55,10,0.631875,301.1643538813116,10
800,400,0.55,10,0.4575,335.8893226575467,1
800,400,0.55,10,0.5775,369.0040268608883,3
800,400,0.55,10,0.678125,318.4199935127739,6
800,400,0.55,10,0.56,396.374557841503,8
800,400,0.55,10,0.51125,375.0177061258416,7
800,400,0.55,10,0.5025,341.67296412637234,5
800,400,0.55,10,0.70875,337.38118249214426,10
800,400,0.55,10,0.651875,346.3064166145597,10
800,400,0.55,10,0.481875,312.17627645169296,2
800,400,0.55,10,0.5475,353.73979090237754,4
800,400,0.55,10,0.534375,318.09467094163176,3
800,400,0.55,10,0.46375,355.6359098003145,2
800,400,0.55,10,0.513125,329.7408903714803,7
800,400,0.55,10,0.60125,303.48108012540524,6
800,400,0.55,10,0.456875,346.1553153106294,4
800,400,0.55,10,0.64875,297.10261004321114,6
800,400,0.55,10,0.55125,339.5468074323077,6
800,400,0.55,10,0.5225,373.5816628201599,6
800,400,0.55,10,0.543125,356.611877513741,6
800,400,0.55,10,0.543125,366.8778701668237,8
800,400,0.55,10,0.508125,330.4868202887791,4
800,400,0.55,10,0.534375,339.2214848611655,10
800,400,0.55,10,0.554375,356.1518019214857,6
800,400,0.55,10,0.583125,312.5015990228351,5
800,400,0.55,10,0.51625,287.1061234323548,4
800,400,0.55,10,0.518125,335.2944940441783,7
800,400,0.55,10,0.50125,362.20494943253766,7
800,400,0.55,10,0.619375,372.7009798817479,7
800,400,0.55,10,0.52125,407.94184077915423,5
800,400,0.55,10,0.529375,337.05585992100214,6
800,400,0.55,10,0.573125,340.75281294186175,9
800,400,0.55,10,0.599375,364.56114392273,9
800,400,0.55,10,0.569375,384.21244629048334,9
800,400,0.55,10,0.653125,314.3977179207721,7
800,400,0.55,10,0.41875,326.5992977178905,2
800,400,0.55,10,0.52875,376.2631798814944,6
800,400,0.55,10,0.5,395.68444445312,5
800,400,0.55,10,0.663125,367.85383788025007,11
800,400,0.55,10,0.629375,359.4281475961887,9
800,400,0.55,10,0.583125,336.2704617576047,6
800,400,0.55,10,0.535625,329.51085257535266,8
800,400,0.55,10,0.549375,321.0062257990939,8
800,400,0.55,10,0.529375,352.7243549428524,6
800,400,0.55,10,0.498125,330.7168580849068,2
800,400,0.55,10,0.52875,360.34829878069934,8
800,400,0.55,10,0.48875,346.8059604529136,4
800,400,0.55,10,0.46625,362.20494943253766,3
800,400,0.55,10,0.61375,341.21288853411704,3
800,400,0.55,10,0.54375,333.4936599212557,3
800,400,0.55,10,0.614375,349.81280008539034,6
800,400,0.55,10,0.620625,333.8584507384966,9
800,400,0.55,10,0.6525,342.68840008589746,12
800,400,0.55,10,0.389375,350.23340743154694,3
800,400,0.55,10,0.536875,373.3910932701309,4
800,400,0.55,10,0.524375,367.5679835552066,5
800,400,0.55,10,0.421875,274.809258860222,1
800,400,0.55,10,0.64625,304.26647828880266,8
800,400,0.55,10,0.541875,391.5668840861039,8
800,400,0.55,10,0.561875,355.0805494330448,6
800,400,0.55,10,0.53375,360.07879273847294,5
800,400,0.55,10,0.559375,350.5029134737732,9
800,400,0.55,10,0.540625,334.6043806557953,2
800,400,0.55,10,0.475,294.690599024103,6
800,400,0.55,10,0.715,353.1449622890091,12
800,400,0.55,10,0.48375,299.363519758389,4
800,400,0.55,10,0.52,345.4652019222464,6
800,400,0.55,10,0.45,351.938956779455,4
800,400,0.55,10,0.521875,371.2254683299675,7
800,400,0.55,10,0.573125,394.8037615147082,9
800,400,0.55,10,0.58875,359.5234323712032,5
800,400,0.55,10,0.5125,372.3756573106058,5
800,400,0.55,10,0.564375,308.3282221269031,7
800,400,0.55,10,0.585,346.90124522792814,11
800,400,0.55,10,0.51,363.9104987804457,6
800,400,0.55,10,0.629375,309.62951241147164,10
800,400,0.55,10,0.56375,353.835075677392,6
800,400,0.55,10,0.51625,363.12510061704825,6
800,400,0.55,10,0.441875,350.13812265653246,4
800,400,0.55,10,0.55625,376.0331420853667,7
800,400,0.55,10,0.425625,347.91668118745326,0
800,400,0.55,10,0.604375,339.45152265729314,8
800,400,0.55,10,0.55125,360.1740775134874,7
800,400,0.55,10,0.5725,297.56268563546644,6
800,400,0.55,10,0.61,313.4612184534444,7
800,400,0.55,10,0.486875,351.4788811871997,1
800,400,0.55,10,0.4775,356.9372000848832,3
800,400,0.55,10,0.5575,354.025645227421,7
800,400,0.55,10,0.463125,360.07879273847294,3
800,400,0.55,10,0.495625,319.24485992227005,5
800,400,0.55,10,0.525625,326.6387659639892,7
800,400,0.55,10,0.5025,312.86638984007595,6
800,400,0.55,10,0.54625,367.528515309108,9
800,400,0.55,10,0.571875,362.3397024536508,7
800,400,0.55,10,0.59125,339.18201661506686,6
800,400,0.55,10,0.6175,361.4195512691401,8
800,400,0.55,10,0.5525,381.7609670252765,5
800,400,0.55,10,0.615625,341.3081733091315,6
800,400,0.55,10,0.68125,336.07989220757577,11
800,400,0.55,10,0.566875,385.2836987789243,5
800,400,0.55,10,0.44,336.53996779983106,3
800,400,0.55,10,0.58875,362.1096646575231,7
800,400,0.55,10,0.51875,325.2585391872233,5
800,400,0.55,10,0.4975,384.0776932693702,6
800,400,0.55,10,0.739375,321.65687094137814,10
800,400,0.55,10,0.57375,313.0964276362036,8
800,400,0.55,10,0.505625,347.3218525740848,1
800,400,0.55,10,0.455625,332.15290139058845,2
800,400,0.55,10,0.46,353.1844305351077,4
800,400,0.55,10,0.62125,349.58276228926263,9
800,400,0.55,10,0.586875,359.0633567789479,9
800,400,0.55,10,0.460625,371.5902591472084,4
800,400,0.55,10,0.560625,289.327564901434,5
800,400,0.55,10,0.539375,364.1963531054892,6
800,400,0.55,10,0.59,356.05651714647126,10
800,400,0.55,10,0.538125,350.5981982487877,7
800,400,0.55,10,0.62625,357.1672378810108,7
800,400,0.55,10,0.58375,320.31611241071096,1
800,400,0.55,10,0.5275,393.6930407801686,5
800,400,0.55,10,0.418125,362.1096646575231,0
800,400,0.55,10,0.595,368.8692738397752,6
800,400,0.55,10,0.573125,386.8544951057192,10
800,400,0.55,10,0.435,371.4949743721938,1
800,400,0.55,10,0.49375,351.28831163717075,5
800,400,0.55,10,0.559375,373.25634024901774,7
800,400,0.55,10,0.640625,328.1306257985867,7
800,400,0.55,10,0.633125,353.1449622890091,10
800,400,0.55,10,0.564375,403.30838829096695,11
800,400,0.55,10,0.5625,353.1844305351077,8
800,400,0.55,10,0.563125,324.14781845268374,7
800,400,0.55,10,0.528125,362.66502502479295,6
800,400,0.55,10,0.531875,369.924178045399,7
800,400,0.55,10,0.476875,367.2426609840645,6
800,400,0.55,10,0.546875,339.6420922073221,2
800,400,0.55,10,0.395625,341.57767935135786,1
800,400,0.55,10,0.54125,349.7175153103758,6
800,400,0.55,10,0.61625,359.1028250250465,10
800,400,0.55,10,0.5575,396.89044996267415,6
800,400,0.55,10,0.56,377.8339762082893,7
800,400,0.55,10,0.446875,350.5029134737733,7
800,400,0.55,10,0.635625,402.618274902584,12
800,400,0.55,10,0.54,333.95373551351105,6
800,400,0.55,10,0.65,302.140321594738,6
800,400,0.55,10,0.678125,338.8566940439247,8
800,400,0.55,10,0.5525,403.2689200448682,8
800,400,0.55,10,0.5825,372.10615126837945,9
800,400,0.55,10,0.439375,363.6409927382193,0
800,400,0.55,10,0.54,354.6204738407895,4
800,400,0.55,10,0.53875,319.5701824934122,4
800,400,0.55,10,0.495,349.48747751424816,5
800,400,0.55,10,0.510625,327.8053032274446,4
800,400,0.55,10,0.630625,335.8893226575468,10
